San Antonio Creek Data File

tmax 4


tmin 4


precip 1
form_data 0
solrad 0
pan_evap 0


runoff 5

#############################################################################################################################################
 1994   6  21 0 0 0  30.13  31.61  34.92 29.34   8.30   7.97  10.23   9.35   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   6  22 0 0 0  32.41  33.89  37.21 31.62   8.16   7.82  10.09   9.21   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   6  23 0 0 0  35.11  36.59  39.90 34.32   8.50   8.16  10.42   9.54   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   6  24 0 0 0  33.88  35.36  38.67 33.09   6.64   6.30   8.56   7.68   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   6  25 0 0 0  31.88  33.37  36.68 31.09   8.02   7.68   9.94   9.06   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   6  26 0 0 0  39.38  40.86  43.33 38.59   6.78   6.44   8.70   7.82   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   6  27 0 0 0  37.80  39.28  42.60 37.01   9.35   9.02  11.28  10.40   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   6  28 0 0 0  35.93  37.41  40.72 35.14   9.83   9.49  11.75  10.87   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   6  29 0 0 0  35.05  36.53  39.84 34.26   0.63   0.30   2.56   1.68   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   6  30 0 0 0  37.04  38.52  41.84 36.25   8.40   8.06  10.32   9.44   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   7   1 0 0 0  35.56  37.73  41.80 35.03  10.13   9.88  13.47  12.03   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   7   2 0 0 0  32.77  34.94  39.01 32.24   9.59   9.34  12.94  11.49   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   7   3 0 0 0  26.96  29.13  33.20 26.43  10.91  10.66  14.26  12.81   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   7   4 0 0 0  25.39  27.57  31.64 24.86  11.15  10.91  14.50  13.06   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   7   5 0 0 0  30.27  32.45  36.52 29.74   8.51   8.26  11.86  10.41   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   7   6 0 0 0  31.55  33.72  37.79 31.02   8.80   8.56  12.15  10.71   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   7   7 0 0 0  32.25  34.42  38.49 31.72  10.08   9.83  13.43  11.98   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   7   8 0 0 0  33.06  35.24  39.31 32.53  10.27  10.03  13.62  12.18   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   7   9 0 0 0  33.18  35.35  39.42 32.65  10.86  10.61  14.21  12.76   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   7  10 0 0 0  33.64  35.82  39.89 33.11  10.37  10.12  13.72  12.27   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   7  11 0 0 0  37.07  39.24  43.31 36.54  10.91  10.66  14.26  12.81   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   7  12 0 0 0  33.58  35.76  39.83 33.05  10.08   9.83  13.43  11.98   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   7  13 0 0 0  31.03  33.20  37.27 30.50  10.42  10.17  13.77  12.32   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   7  14 0 0 0  30.50  32.68  36.75 29.98  10.18   9.93  13.52  12.08   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   7  15 0 0 0  30.44  32.62  36.69 29.92  10.18   9.93  13.52  12.08   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   7  16 0 0 0  33.70  35.87  39.94 33.17  10.91  10.66  14.26  12.81   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   7  17 0 0 0  33.70  35.87  39.94 33.17  10.91  10.66  14.26  12.81   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   7  18 0 0 0  33.29  35.47  39.54 32.76  10.86  10.61  14.21  12.76   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   7  19 0 0 0  28.76  30.94  35.01 28.23  11.94  11.69  15.29  13.84   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   7  20 0 0 0  29.75  31.92  35.99 29.22  12.48  12.23  15.82  14.38   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   7  21 0 0 0  30.04  32.21  36.28 29.51  12.67  12.43  16.02  14.58   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   7  22 0 0 0  30.04  32.21  36.28 29.51  10.66  10.42  14.01  12.57   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   7  23 0 0 0  29.98  32.16  36.23 29.45   9.49   9.24  12.84  11.39   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   7  24 0 0 0  29.92  32.10  36.17 29.39   7.97   7.73  11.32   9.87   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   7  25 0 0 0  37.30  39.48  43.33 36.77  10.91  10.66  14.26  12.81   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   7  26 0 0 0  35.32  37.50  41.57 34.80  11.40  11.15  14.75  13.30   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   7  27 0 0 0  30.15  32.33  36.40 29.63  11.01  10.76  14.36  12.91   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   7  28 0 0 0  31.32  33.49  37.56 30.79   0.72   0.48   4.07   2.63   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   7  29 0 0 0  32.94  35.12  39.19 32.42  10.57  10.32  13.91  12.47   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   7  30 0 0 0  32.71  34.89  38.96 32.18  11.11  10.86  14.45  13.01   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   7  31 0 0 0  30.10  32.27  36.34 29.57  11.06  10.81  14.40  12.96   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   8   1 0 0 0  30.83  32.94  37.08 30.26   9.49   9.08  13.09  11.26   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   8   2 0 0 0  34.05  36.16  40.30 33.48   9.64   9.23  13.25  11.41   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   8   3 0 0 0  32.04  34.15  38.29 31.48  10.36   9.94  13.96  12.13   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   8   4 0 0 0  32.04  34.15  38.29 31.48  10.15   9.74  13.76  11.93   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   8   5 0 0 0  38.90  41.01  43.33 38.33  10.10   9.69  13.71  11.87   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   8   6 0 0 0  40.90  43.01  43.33 40.34   9.54   9.13  13.14  11.31   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   8   7 0 0 0  37.69  39.79  43.33 37.12   9.44   9.02  13.04  11.21   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   8   8 0 0 0  36.47  38.58  42.72 35.91  11.48  11.07  15.09  13.26   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   8   9 0 0 0  36.16  38.26  42.41 35.59  10.77  10.35  14.37  12.54   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   8  10 0 0 0  39.22  41.32  43.33 38.65  10.31   9.89  13.91  12.08   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   8  11 0 0 0  38.32  40.43  43.33 37.75  10.87  10.46  14.47  12.64   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   8  12 0 0 0  42.01  43.33  43.33 41.44  10.41  10.00  14.01  12.18   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   8  13 0 0 0  41.64  43.33  43.33 41.08  12.05  11.63  15.65  13.82   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   8  14 0 0 0  42.70  43.33  43.33 42.13  15.37  14.96  18.98  17.14   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   8  15 0 0 0  42.59  43.33  43.33 42.02  12.81  12.40  16.42  14.59   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   8  16 0 0 0  39.80  41.90  43.33 39.23  12.25  11.84  15.86  14.02   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   8  17 0 0 0  36.95  39.06  43.20 36.38  10.87  10.46  14.47  12.64   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   8  18 0 0 0  35.52  37.63  41.78 34.96  13.68  13.27  17.29  15.45   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   8  19 0 0 0  35.84  37.95  42.09 35.27  11.89  11.48  15.50  13.66   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   8  20 0 0 0  31.83  33.94  38.08 31.27  11.53  11.12  15.14  13.31   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   8  21 0 0 0  32.41  34.52  38.66 31.85   9.79   9.38  13.40  11.57   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   8  22 0 0 0  30.78  32.88  37.03 30.21  10.51  10.10  14.12  12.28   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   8  23 0 0 0  33.26  35.36  39.51 32.69  10.77  10.35  14.37  12.54   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   8  24 0 0 0  31.62  33.73  37.87 31.05  10.66  10.25  14.27  12.44   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   8  25 0 0 0  33.20  35.31  39.45 32.64  10.87  10.46  14.47  12.64   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   8  26 0 0 0  37.90  40.01  43.33 37.33  10.20   9.79  13.81  11.98   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   8  27 0 0 0  34.42  36.52  40.67 33.85  10.61  10.20  14.22  12.39   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   8  28 0 0 0  33.31  35.42  39.56 32.74   9.90   9.48  13.50  11.67   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   8  29 0 0 0  29.99  32.09  36.24 29.42  11.02  10.61  14.63  12.80   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   8  30 0 0 0  29.88  31.99  36.13 29.31  10.05   9.64  13.66  11.82   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   8  31 0 0 0  30.36  32.46  36.61 29.79  11.18  10.76  14.78  12.95   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   9   1 0 0 0  28.77  30.55  33.55 28.32  15.28  15.05  18.29  16.51   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   9   2 0 0 0  28.45  30.23  33.22 28.00  13.75  13.52  16.76  14.98   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   9   3 0 0 0  30.25  32.03  35.03 29.80   9.92   9.70  12.93  11.16   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   9   4 0 0 0  33.35  35.13  38.12 32.90  12.27  12.05  15.28  13.51   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   9   5 0 0 0  34.51  36.28  39.28 34.06  12.51  12.29  15.52  13.75   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   9   6 0 0 0  33.44  35.22  38.22 32.99  14.39  14.17  17.40  15.63   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   9   7 0 0 0  33.72  35.50  38.49 33.27  13.22  12.99  16.23  14.45   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   9   8 0 0 0  30.72  32.49  35.49 30.27  14.33  14.11  17.34  15.57   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   9   9 0 0 0  31.27  33.05  36.04 30.82  16.81  16.59  19.82  18.04   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   9  10 0 0 0  28.17  29.95  32.94 27.72  15.81  15.58  18.82  17.04   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   9  11 0 0 0  27.29  29.07  32.07 26.84  15.81  15.58  18.82  17.04   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   9  12 0 0 0  26.74  28.51  31.51 26.29  14.27  14.05  17.29  15.51   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   9  13 0 0 0  27.48  29.25  32.25 27.03  13.04  12.82  16.05  14.28   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   9  14 0 0 0  34.09  35.87  38.86 33.64  13.16  12.94  16.17  14.39   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   9  15 0 0 0  36.91  38.69  41.69 36.46  10.68  10.46  13.69  11.92   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   9  16 0 0 0  35.43  37.21  40.21 34.98  12.45  12.23  15.46  13.69   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   9  17 0 0 0  32.89  34.67  37.66 32.44  13.51  13.29  16.52  14.75   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   9  18 0 0 0  31.73  33.51  36.51 31.28  15.04  14.82  18.05  16.28   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   9  19 0 0 0  31.18  32.95  35.95 30.73  15.92  15.70  18.93  17.16   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   9  20 0 0 0  32.70  34.48  37.48 32.25  15.63  15.41  18.64  16.87   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   9  21 0 0 0  32.15  33.93  36.92 31.70  13.92  13.70  16.93  15.16   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   9  22 0 0 0  32.06  33.83  36.83 31.61  14.45  14.23  17.46  15.69   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   9  23 0 0 0  30.62  32.40  35.40 30.17  18.28  18.06  21.29  19.51   0.04  -999.00  -999.00  -999.00  -999.00     0.37
 1994   9  24 0 0 0  30.25  32.03  35.03 29.80  15.45  15.23  18.46  16.69   0.00  -999.00  -999.00  -999.00  -999.00     0.37
 1994   9  25 0 0 0  31.69  33.46  36.46 31.24  16.45  16.23  19.46  17.69   0.00  -999.00  -999.00  -999.00  -999.00     0.35
 1994   9  26 0 0 0  35.25  37.02  40.02 34.80  17.45  17.23  20.46  18.69   0.00  -999.00  -999.00  -999.00  -999.00     0.33
 1994   9  27 0 0 0  35.85  37.63  40.62 35.40  17.69  17.47  20.70  18.93   0.00  -999.00  -999.00  -999.00  -999.00     0.33
 1994   9  28 0 0 0  32.75  34.53  37.52 32.30  19.63  19.41  22.64  20.87   0.03  -999.00  -999.00  -999.00  -999.00     0.32
 1994   9  29 0 0 0  30.76  32.54  35.53 30.31  14.57  14.35  17.58  15.81   0.02  -999.00  -999.00  -999.00  -999.00     0.33
 1994   9  30 0 0 0  32.06  33.83  36.83 31.61  13.33  13.11  16.34  14.57   0.00  -999.00  -999.00  -999.00  -999.00     0.29
 1994  10   1 0 0 0  29.60  30.74  31.91 28.92   9.26   8.89  11.97   9.31   0.00  -999.00  -999.00  -999.00  -999.00     0.37
 1994  10   2 0 0 0  28.26  29.39  30.57 27.57  10.53  10.16  13.25  10.59   0.00  -999.00  -999.00  -999.00  -999.00     0.37
 1994  10   3 0 0 0  23.50  24.63  25.80 22.81  10.94  10.57  13.66  11.00   0.00  -999.00  -999.00  -999.00  -999.00     0.39
 1994  10   4 0 0 0  22.67  23.80  24.98 21.98  12.36  11.99  15.07  12.41   0.44  -999.00  -999.00  -999.00  -999.00     0.44
 1994  10   5 0 0 0  24.79  25.93  27.10 24.11   9.81   9.44  12.52   9.86   0.20  -999.00  -999.00  -999.00  -999.00     0.44
 1994  10   6 0 0 0  27.02  28.15  29.32 26.33   7.44   7.07  10.15   7.49   0.00  -999.00  -999.00  -999.00  -999.00     0.40
 1994  10   7 0 0 0  32.87  34.00  35.17 32.18   5.25   4.88   7.96   5.31   0.00  -999.00  -999.00  -999.00  -999.00     0.40
 1994  10   8 0 0 0  35.76  36.90  38.07 35.08   4.89   4.52   7.60   4.94   0.00  -999.00  -999.00  -999.00  -999.00     0.39
 1994  10   9 0 0 0  36.18  37.31  38.48 35.49   5.07   4.70   7.78   5.12   0.00  -999.00  -999.00  -999.00  -999.00     0.36
 1994  10  10 0 0 0  34.88  36.02  37.19 34.20   4.80   4.43   7.51   4.85   0.00  -999.00  -999.00  -999.00  -999.00     0.37
 1994  10  11 0 0 0  28.52  29.65  30.82 27.83  -0.12  -0.49   2.59  -0.07   0.00  -999.00  -999.00  -999.00  -999.00     0.41
 1994  10  12 0 0 0  24.95  26.08  27.25 24.26   8.21   7.84  10.92   8.27   0.00  -999.00  -999.00  -999.00  -999.00     0.41
 1994  10  13 0 0 0  24.38  25.51  26.68 23.69   5.07   4.70   7.78   5.12   0.00  -999.00  -999.00  -999.00  -999.00     0.39
 1994  10  14 0 0 0  24.43  25.56  26.74 23.74   7.07   6.70   9.78   7.13   0.00  -999.00  -999.00  -999.00  -999.00     0.37
 1994  10  15 0 0 0  23.29  24.43  25.60 22.61   3.48   3.11   6.19   3.53   0.00  -999.00  -999.00  -999.00  -999.00     0.39
 1994  10  16 0 0 0  25.98  27.12  28.29 25.30   0.11  -0.26   2.82   0.16   0.00  -999.00  -999.00  -999.00  -999.00     0.36
 1994  10  17 0 0 0  26.24  27.38  28.55 25.56  -0.03  -0.40   2.68   0.02   0.00  -999.00  -999.00  -999.00  -999.00     0.33
 1994  10  18 0 0 0  26.76  27.89  29.06 26.07   1.52   1.15   4.23   1.57   0.00  -999.00  -999.00  -999.00  -999.00     0.36
 1994  10  19 0 0 0  27.17  28.31  29.48 26.49   0.47   0.10   3.18   0.52   0.00  -999.00  -999.00  -999.00  -999.00     0.39
 1994  10  20 0 0 0  28.67  29.81  30.98 27.99   1.24   0.87   3.96   1.30   0.00  -999.00  -999.00  -999.00  -999.00     0.40
 1994  10  21 0 0 0  29.55  30.69  31.86 28.87   1.74   1.38   4.46   1.80   0.00  -999.00  -999.00  -999.00  -999.00     0.39
 1994  10  22 0 0 0  30.69  31.83  33.00 30.01   3.34   2.97   6.05   3.39   0.00  -999.00  -999.00  -999.00  -999.00     0.39
 1994  10  23 0 0 0  28.52  29.65  30.82 27.83   1.74   1.38   4.46   1.80   0.00  -999.00  -999.00  -999.00  -999.00     0.44
 1994  10  24 0 0 0  26.76  27.89  29.06 26.07   5.75   5.38   8.46   5.81   0.00  -999.00  -999.00  -999.00  -999.00     0.47
 1994  10  25 0 0 0  25.00  26.13  27.31 24.31   4.25   3.88   6.96   4.30   0.00  -999.00  -999.00  -999.00  -999.00     0.47
 1994  10  26 0 0 0  27.33  28.46  29.63 26.64  -0.12  -0.49   2.59  -0.07   0.00  -999.00  -999.00  -999.00  -999.00     0.45
 1994  10  27 0 0 0  29.86  31.00  32.17 29.18   2.15   1.79   4.87   2.21   0.00  -999.00  -999.00  -999.00  -999.00     0.47
 1994  10  28 0 0 0  29.45  30.58  31.76 28.76   5.71   5.34   8.42   5.76   0.00  -999.00  -999.00  -999.00  -999.00     0.49
 1994  10  29 0 0 0  28.41  29.55  30.72 27.73   3.38   3.02   6.10   3.44   0.00  -999.00  -999.00  -999.00  -999.00     0.47
 1994  10  30 0 0 0  31.05  32.19  33.36 30.37   3.52   3.15   6.23   3.57   0.00  -999.00  -999.00  -999.00  -999.00     0.47
 1994  10  31 0 0 0  33.02  34.15  35.33 32.33   1.15   0.78   3.86   1.21   0.00  -999.00  -999.00  -999.00  -999.00     0.47
 1994  11   1 0 0 0  27.12  27.53  26.04 26.38   0.45  -0.10   2.80   0.37   0.00  -999.00  -999.00  -999.00  -999.00     0.45
 1994  11   2 0 0 0  20.34  20.75  19.26 19.60   0.11  -0.44   2.46   0.03   0.00  -999.00  -999.00  -999.00  -999.00     0.43
 1994  11   3 0 0 0  18.32  18.73  17.25 17.58  -1.35  -1.90   1.00  -1.43   0.00  -999.00  -999.00  -999.00  -999.00     0.43
 1994  11   4 0 0 0  20.84  21.25  19.77 20.10  -4.46  -5.02  -2.11  -4.54   0.00  -999.00  -999.00  -999.00  -999.00     0.44
 1994  11   5 0 0 0  21.85  22.26  20.77 21.11  -3.15  -3.70  -0.80  -3.23   0.00  -999.00  -999.00  -999.00  -999.00     0.42
 1994  11   6 0 0 0  22.64  23.05  21.56 21.90  -2.03  -2.59   0.32  -2.11   0.00  -999.00  -999.00  -999.00  -999.00     0.44
 1994  11   7 0 0 0  20.79  21.20  19.71 20.05   4.74   4.18   7.09   4.65   0.00  -999.00  -999.00  -999.00  -999.00     0.43
 1994  11   8 0 0 0  19.50  19.91  18.42 18.76   7.27   6.71   9.62   7.19   0.13  -999.00  -999.00  -999.00  -999.00     0.48
 1994  11   9 0 0 0  15.19  15.60  14.11 14.45   4.74   4.18   7.09   4.65   0.00  -999.00  -999.00  -999.00  -999.00     0.46
 1994  11  10 0 0 0  16.81  17.22  15.73 16.07   0.36  -0.20   2.71   0.28   1.09  -999.00  -999.00  -999.00  -999.00     0.88
 1994  11  11 0 0 0  18.77  19.18  17.69 18.03  -2.08  -2.63   0.27  -2.16   0.00  -999.00  -999.00  -999.00  -999.00     0.51
 1994  11  12 0 0 0  18.32  18.73  17.25 17.58  -1.59  -2.15   0.76  -1.67   0.00  -999.00  -999.00  -999.00  -999.00     0.45
 1994  11  13 0 0 0  19.89  20.30  18.81 19.15  -0.62  -1.17   1.73  -0.70   0.00  -999.00  -999.00  -999.00  -999.00     0.41
 1994  11  14 0 0 0  22.52  22.93  21.45 21.79  -3.15  -3.70  -0.80  -3.23   0.00  -999.00  -999.00  -999.00  -999.00     0.39
 1994  11  15 0 0 0  18.16  18.57  17.08 17.42  -3.49  -4.05  -1.14  -3.57   0.00  -999.00  -999.00  -999.00  -999.00     0.44
 1994  11  16 0 0 0  15.75  16.16  14.67 15.01   4.35   3.79   6.70   4.27   0.27  -999.00  -999.00  -999.00  -999.00     0.53
 1994  11  17 0 0 0  15.69  16.10  14.61 14.95   1.72   1.16   4.07   1.64   0.00  -999.00  -999.00  -999.00  -999.00     0.48
 1994  11  18 0 0 0  13.56  13.97  12.48 12.82  -1.93  -2.49   0.42  -2.01   0.00  -999.00  -999.00  -999.00  -999.00     0.45
 1994  11  19 0 0 0  17.04  17.45  15.96 16.30  -4.61  -5.16  -2.26  -4.69   0.00  -999.00  -999.00  -999.00  -999.00     0.44
 1994  11  20 0 0 0  18.66  19.07  17.58 17.92  -5.19  -5.75  -2.84  -5.27   0.00  -999.00  -999.00  -999.00  -999.00     0.44
 1994  11  21 0 0 0  18.10  18.51  17.02 17.36  -3.73  -4.29  -1.38  -3.81   0.00  -999.00  -999.00  -999.00  -999.00     0.44
 1994  11  22 0 0 0  24.43  24.84  23.35 23.69  -4.36  -4.92  -2.01  -4.44   0.00  -999.00  -999.00  -999.00  -999.00     0.44
 1994  11  23 0 0 0  24.04  24.45  22.96 23.30  -4.65  -5.21  -2.30  -4.74   0.00  -999.00  -999.00  -999.00  -999.00     0.44
 1994  11  24 0 0 0  21.74  22.15  20.66 21.00  -4.41  -4.97  -2.06  -4.49   0.00  -999.00  -999.00  -999.00  -999.00     0.44
 1994  11  25 0 0 0  17.20  17.61  16.13 16.46  -2.66  -3.22  -0.31  -2.74   0.00  -999.00  -999.00  -999.00  -999.00     0.46
 1994  11  26 0 0 0  14.18  14.59  13.10 13.44  -2.03  -2.59   0.32  -2.11   0.24  -999.00  -999.00  -999.00  -999.00     0.46
 1994  11  27 0 0 0  18.72  19.13  17.64 17.98  -4.46  -5.02  -2.11  -4.54   0.00  -999.00  -999.00  -999.00  -999.00     0.41
 1994  11  28 0 0 0  21.29  21.70  20.21 20.55  -3.19  -3.75  -0.84  -3.28   0.00  -999.00  -999.00  -999.00  -999.00     0.40
 1994  11  29 0 0 0  24.04  24.45  22.96 23.30  -4.07  -4.63  -1.72  -4.15   0.00  -999.00  -999.00  -999.00  -999.00     0.35
 1994  11  30 0 0 0  27.06  27.47  25.98 26.32  -2.61  -3.17  -0.26  -2.69   0.00  -999.00  -999.00  -999.00  -999.00     0.37
 1994  12   1 0 0 0  26.32  26.60  24.83 25.35  -2.50  -3.16  -0.14  -2.74   0.00  -999.00  -999.00  -999.00  -999.00     0.37
 1994  12   2 0 0 0  20.58  20.86  19.09 19.61  -0.28  -0.94   2.08  -0.52   0.00  -999.00  -999.00  -999.00  -999.00     0.37
 1994  12   3 0 0 0  17.34  17.62  15.85 16.37   4.01   3.35   6.38   3.77   0.00  -999.00  -999.00  -999.00  -999.00     0.37
 1994  12   4 0 0 0  19.05  19.32  17.56 18.07   3.97   3.30   6.33   3.73   0.00  -999.00  -999.00  -999.00  -999.00     0.35
 1994  12   5 0 0 0  17.74  18.02  16.25 16.77   2.64   1.98   5.01   2.40   0.00  -999.00  -999.00  -999.00  -999.00     0.34
 1994  12   6 0 0 0  18.76  19.04  17.27 17.79   2.17   1.51   4.53   1.93   0.00  -999.00  -999.00  -999.00  -999.00     0.33
 1994  12   7 0 0 0  16.83  17.11  15.34 15.86  -2.46  -3.12  -0.09  -2.69   0.00  -999.00  -999.00  -999.00  -999.00     0.31
 1994  12   8 0 0 0  18.99  19.27  17.50 18.02  -6.42  -7.08  -4.06  -6.66   0.00  -999.00  -999.00  -999.00  -999.00     0.30
 1994  12   9 0 0 0  20.30  20.57  18.81 19.32  -7.79  -8.45  -5.43  -8.03   0.00  -999.00  -999.00  -999.00  -999.00     0.30
